name,age,email,phone,salary,city
Sneha Sharma,,sneha.sharma18@gmail.com,N/A,28019.35,Hyderabad
Swati Verma,22,swati.verma21@hotmail.com,+91 9266944844,97531.94,Kolkata
Ananya Kumar,40,ananya.kumar80@outlook.com,abcdefg,98441.49,Hyderabad
Aditya Kumar,32,aditya.kumar32@yahoo.com,,85799.98,Pune
Vikram Bose,42,vikram.bose64@hotmail.com,+91 9790256940,50163.62,Jaipur
Arjun Malhotra,53,arjun.malhotra7@gmail.com,+91 9271779360,,Lucknow
Amit Verma,,amit.verma56@yahoo.com,+91 9875340444,50021.96,Bangalore
Rahul Mehta,55,rahul.mehta77@outlook.com,,108478.58,Chennai
Amit Gupta,30,amit.gupta71@yahoo.com,+91 9751325257,45120.83,Hyderabad
,26,meera.rao76@yahoo.com,123,46749.47,Pune
Swati Bose,52,,+91 9204078666,58658.27,Mumbai
Meera Joshi,34,meera.joshi18@hotmail.com,,,Jaipur
Meera Mehta,48,meera.mehta28@hotmail.com,+91 9276777762,118604.34,Ahmedabad
,37,aarav.gupta96@gmail.com,+91 9526324454,31060.28,Jaipur
,35,vikram.shah75@gmail.com,,,Bangalore
Sneha Singh,28,sneha.singh69@outlook.com,+91 9383614547,71130.56,Mumbai
Ananya Singh,37,ananya.singh6@gmail.com,+91 9726713347,55055.14,Pune
Rohit Sharma,51,user@,+91 9643189555,113659.64,Hyderabad
Nisha Sharma,41,nisha.sharma14@yahoo.com,+91 9214929002,39767.55,Hyderabad
Priya Kumar,49,,+91 9240466536,49885.75,Jaipur
Priya Iyer,31,priya.iyer6@outlook.com,+91 9954829815,28790.01,Hyderabad
Meera Mehta,33,,+91 9456681425,64112.75,Hyderabad
Pooja Iyer,41,user@,+91 9527849588,107113.53,
Aditya Mehta,,aditya.mehta45@outlook.com,+91 9649136331,110452.95,Mumbai
Vikram Iyer,999,vikram.iyer80@outlook.com,+91 9233815413,53530.62,Kolkata
Kavya Chauhan,41,kavya.chauhan1@outlook.com,+91 9561588882,82632.85,Ahmedabad
Rohit Shah,54,user@,,101623.47,Mumbai
Arjun Rao,31,,+91 9720005941,84642.22,Delhi
Vikram Pillai,53,vikram.pillai19@gmail.com,,98949.94,Jaipur
Nisha Kapoor,42,nisha.kapoor57@hotmail.com,+91 9688273030,40120.0,Ahmedabad
