name,department,grade,age,salary,experience_years,email,phone
Vikram Sharma,Design,L4,29,146564.08,6,vikram_sharma@company.com,08446770400
Nisha Verma,Engineering,L1,33,,13,nisha_verma@company.com,N/A
,Operations,L2,46,131434.03,30,,08969368575
Aarav Patel,HR,L4,200,43617.75,2,aarav_patel@company.com,08946208161
Ravi Verma,Engineering,L4,53,92360.06,14,ravi_verma@company.com,07010395346
Meera Verma,Operations,L1,,,1,meera_verma@company.com,07600137938
Ravi Pillai,,L2,27,74802.8,16,ravi_pillai@company.com,07838671966
Ananya Singh,Design,L5,28,64835.9,29,emp@,07001994758
Ananya Singh,Marketing,L2,51,143538.94,,ananya_singh@company.com,07724533378
Meera Bhat,,L3,29,120810.91,28,meera_bhat@company.com,09865930113
Sneha Joshi,Operations,L5,49,122841.26,15,sneha_joshi@company.com,08880899340
Kiran Reddy,Engineering,L3,37,106439.36,15,kiran_reddy@company.com,09734391601
Arjun Sharma,Sales,L1,,44339.93,5,arjun_sharma@company.com,09894305627
Ananya Bose,Finance,L1,56,50000000,4,ananya_bose@company.com,08961622029
Aarav Mehta,Finance,L1,44,191738.0,7,aarav_mehta@company.com,09569347712
Rohit Kumar,Operations,L3,51,116280.93,24,rohit_kumar@company.com,1234
Arjun Desai,Marketing,L4,51,164100.7,9,,07027339118
Pooja Verma,Legal,L1,27,142827.67,,pooja_verma@company.com,07643888959
Priya Kapoor,Sales,L5,23,61660.32,7,,07128409885
Kavya Verma,Finance,L3,46,61034.53,14,kavya_verma@company.com,08516209039
Meera Joshi,HR,L3,48,43533.18,10,meera_joshi@company.com,09075769888
Deepak Iyer,HR,,55,150804.6,0,deepak_iyer@company.com,08128929346
Vikram Shah,,L5,27,49243.47,15,vikram_shah@company.com,08432866087
Kiran Joshi,HR,,34,180636.81,15,kiran_joshi@company.com,07418234854
Sneha Shah,,L1,45,95098.51,3,sneha_shah@company.com,1234
Arjun Nair,Legal,L4,26,176885.85,13,arjun_nair@company.com,08899240940
Swati Reddy,,L3,41,51912.46,29,name.company,N/A
