id,incident_type,location,reporting_officer,reporting_officer_email,suspect_age,severity_score,date
1,Theft,Hyderabad,Rohit Kumar,rohit@gmail,500,10,2024-01-01
2,Theft,Hyderabad,Rohit Kumar ,rohit@gmail,500,10,2024-01-01
3,Theft,Hyderabad,Rohit Kumar,,500,10,2024-01-01
4,Theft,Hyderabad,rohit kumar,rohitgmail,500,10,2024-01-01
5,Theft,Hyderabad,Rohit Kumar,,500,10,2024-01-01
6,Robbery,Mumbai,Anil Sharma,anil@gmail,800,9,2024-01-02
7,Robbery,Mumbai,Anil Sharma ,anil@gmail,800,9,2024-01-02
8,Robbery,Mumbai,anil sharma,,800,9,2024-01-02
9,Robbery,Mumbai,Anil Sharma,anilgmail,800,9,2024-01-02
10,Robbery,Mumbai,Anil Sharma,,800,9,2024-01-02
11,Assault,Delhi,Sita Verma,sita@gmail,900,8,2024-01-03
12,Assault,Delhi,Sita Verma ,sita@gmail,900,8,2024-01-03
13,Assault,Delhi,sita verma,,900,8,2024-01-03
14,Assault,Delhi,Sita Verma,sitagmail,900,8,2024-01-03
15,Assault,Delhi,Sita Verma,,900,8,2024-01-03
16,Burglary,Bangalore,Raj Patel,raj@gmail,1200,7,2024-01-04
17,Burglary,Bangalore,Raj Patel ,raj@gmail,1200,7,2024-01-04
18,Burglary,Bangalore,raj patel,,1200,7,2024-01-04
19,Burglary,Bangalore,Raj Patel,rajgmail,1200,7,2024-01-04
20,Burglary,Bangalore,Raj Patel,,1200,7,2024-01-04
21,Fraud,Chennai,Kiran Das,,1500,6,2024-01-05
22,Fraud,Chennai,Kiran Das ,kiran@gmail,1500,6,2024-01-05
23,Fraud,Chennai,kiran das,,1500,6,2024-01-05
24,Fraud,Chennai,Kiran Das,kirangmail,1500,6,2024-01-05
25,Fraud,Chennai,Kiran Das,,1500,6,2024-01-05
26,Theft,Hyderabad,Rohit Kumar,rohit@gmail,2000,10,2024-01-06
27,Theft,Hyderabad,Rohit Kumar ,rohit@gmail,2000,10,2024-01-06
28,Theft,Hyderabad,rohit kumar,,2000,10,2024-01-06
29,Theft,Hyderabad,Rohit Kumar,rohitgmail,2000,10,2024-01-06
30,Theft,Hyderabad,Rohit Kumar,,2000,10,2024-01-06
31,Robbery,Mumbai,Anil Sharma,anil@gmail,1800,9,2024-01-07
32,Robbery,Mumbai,Anil Sharma ,anil@gmail,1800,9,2024-01-07
33,Robbery,Mumbai,anil sharma,,1800,9,2024-01-07
34,Robbery,Mumbai,Anil Sharma,anilgmail,1800,9,2024-01-07
35,Robbery,Mumbai,Anil Sharma,,1800,9,2024-01-07
36,Assault,Delhi,Sita Verma,sita@gmail,1600,8,2024-01-08
37,Assault,Delhi,Sita Verma ,sita@gmail,1600,8,2024-01-08
38,Assault,Delhi,sita verma,,1600,8,2024-01-08
39,Assault,Delhi,Sita Verma,sitagmail,1600,8,2024-01-08
40,Assault,Delhi,Sita Verma,,1600,8,2024-01-08
41,Burglary,Bangalore,Raj Patel,raj@gmail,1400,7,2024-01-09
42,Burglary,Bangalore,Raj Patel ,raj@gmail,1400,7,2024-01-09
43,Burglary,Bangalore,raj patel,,1400,7,2024-01-09
44,Burglary,Bangalore,Raj Patel,rajgmail,1400,7,2024-01-09
45,Burglary,Bangalore,Raj Patel,,1400,7,2024-01-09
46,Fraud,Chennai,Kiran Das,,1700,6,2024-01-10
47,Fraud,Chennai,Kiran Das ,kiran@gmail,1700,6,2024-01-10
48,Fraud,Chennai,kiran das,,1700,6,2024-01-10
49,Fraud,Chennai,Kiran Das,kirangmail,1700,6,2024-01-10
50,Fraud,Chennai,Kiran Das,,1700,6,2024-01-10
