id,incident_type,location,reporting_officer,reporting_officer_email,suspect_age,severity_score,date
1,Theft,Hyderabad,Rohit Kumar,rohit.kumar@gmail.com,24,3,2024-01-01
2,Robbery,Mumbai,Anil Sharma,anil.sharma@gmail.com,32,7,2024-01-02
3,Assault,Delhi,Sita Verma,sita.verma@gmail.com,28,8,2024-01-03
4,Burglary,Bangalore,Raj Patel,raj.patel@gmail.com,200,6,2024-01-04
5,Fraud,Chennai,Kiran Das,,27,5,2024-01-05
6,Theft,Hyderabad,Amit Singh,amit.singh@gmail.com,22,4,2024-01-06
7,Robbery,Mumbai,Neha Kapoor,neha.kapoor@gmail,26,9,2024-01-07
8,Assault,Delhi,Pooja Reddy,pooja.reddy@gmail.com,25,7,2024-01-08
9,Burglary,Bangalore,Arjun Nair,arjun.nair@gmail.com,35,6,2024-01-09
10,Fraud,Chennai,Vikram Rao,,45,5,2024-01-10
11,Theft,Hyderabad,Rahul Mehta,rahul.mehta@gmail.com,21,3,2024-01-11
12,Robbery,Mumbai,Sneha Iyer,sneha.iyer@gmail,23,8,2024-01-12
13,Assault,Delhi,Manish Jain,manish.jain@gmail.com,300,9,2024-01-13
14,Burglary,Bangalore,Deepak Gupta,deepak.gupta@gmail.com,28,6,2024-01-14
15,Fraud,Chennai,Priya Shah,priya.shah@gmail.com,26,5,2024-01-15
16,Theft,Hyderabad,Kavya Nair,kavya.nair@gmail,24,4,2024-01-16
17,Robbery,Mumbai,Ramesh Yadav,ramesh.yadav@gmail.com,40,7,2024-01-17
18,Assault,Delhi,Sunil Verma,sunil.verma@gmail.com,38,6,2024-01-18
19,Burglary,Bangalore,Meena Das,meena.das@gmail.com,27,5,2024-01-19
20,Fraud,Chennai,Ajay Kumar,ajay.kumar@gmail,33,5,2024-01-20
21,Theft,Hyderabad,Rohit Kumar,rohit.kumar@gmail.com,24,3,2024-01-01
22,Robbery,Mumbai,Anil Sharma,anil.sharma@gmail.com,32,7,2024-01-02
23,Assault,Delhi,Sita Verma,sita.verma@gmail.com,28,8,2024-01-03
24,Burglary,Bangalore,Raj Patel,raj.patel@gmail.com,200,6,2024-01-04
25,Fraud,Chennai,Kiran Das,,27,5,2024-01-05
26,Theft,Hyderabad,Amit Singh,amit.singh@gmail.com,22,4,2024-01-06
